Sample ID,split
UMCU-1-0024-AP-stable-TR943,train
UMCU-1-0056-AP-stable-TR936,train
UMCU-stableAP-1-0031-TR2058,train
UMCU-stableAP-1-0032-TR2046,train
UMCU-stableAP-1-0033-TR2049,train
UMCU-stableAP-1-0071-TR2050,train
UMCU-2-0533-AP-unstable-TR944,train
UMCU-2-0536-AP-unstable-TR945,test
UMCU-2-0540-AP-unstable-TR946,train
UMCU-2-0566-AP-unstable-TR947,train
UMCU-2-0570-AP-unstable-TR948,train
UMCU-2-0585-AP-unstable-TR949,train
UMCU-unstAP-2-0649-TR2051,train
UMCU-unstAP-2-0652-TR2052,train
UMCU-unstAP-3-1034-TR2053,train
UMCU-unstAP-3-1058-TR2054,train
UMCU-unstAP-3-1076-TR2055,train
UMCU-unstAP-3-1120-TR2056,train
UMCU-unstAP-3-1135-TR2057,test
UMCU-unstAP-2-0586-TR2085,train
UMCU-unstAP-2-0622-TR2086,test
UMCU-unstAP-1-0091-TR2087,train
UMCU-unstAP-2-0594-TR2088,test
RAD-ProsBlad-54898-TR2752,train
RAD-ProsBlad-55178-TR2753,test
RAD-ProsBlad-55450-TR2860,train
RAD-ProsBlad-55613-TR2755,test
RAD-ProsBlad-56114-TR2822,test
RAD-ProsBlad-56297-TR2823,test
TR3652-Uro-RAD,train
TR3657-Uro-RAD,train
TR3765-URO-RAD,train
TR3830-URO-RAD,train
TR3827-URO-RAD,train
TR3960-URO-RAD,train
TR3961-URO-RAD,train
TR4062-URO-RAD,train
TR4065-URO-RAD,train
TR4130-URO-RAD,train
TR4606-URO-RAD,train
TR4607-URO-RAD,train
TR4610-URO-RAD,test
TR4611-URO-RAD,train
TR4720-URO-RAD,train
TR4721-URO-RAD,test
TR4693-URO-RAD,train
TR4694-URO-RAD,train
TR4696-URO-RAD,train
TR4697-URO-RAD,train
TR4699-URO-RAD,train
TR4755-URO-RAD,train
Vumc-GBM-493t0,train
Vumc-GBM-477t0,train
Vumc-GBM-491t0,train
Vumc-GBM-follow-up-VU423t0-TR1547,test
Vumc-GBM-follow-up-VU472t0-TR1556,train
Vumc-GBM-follow-up-VU474t0-TR1569,train
Vumc-GBM-follow-up-VU501t0,train
Vumc-GBM-follow-up-VU502t0-TR1661,train
Vumc-GBM-follow-up-VU523t0-TR1650,train
Vumc-GBM-follow-up-VU527t0-TR1651,train
Vumc-GBM-follow-up-VU535t0-TR1660,train
Vumc-GBM-follow-up-VU548t0-TR1652,train
Vumc-GBM-follow-up-VU551t0-TR1653,train
Vumc-GBM-follow-up-VU554t0-TR1658,train
Vumc-GBM-follow-up-VU559t0-TR1659,train
UMCU-HC-1-0197-TR824,train
UMCU-HC-1-0198-TR820,train
UMCU-HC-1-0199-TR825,train
UMCU-HC-1-0200-TR816,train
UMCU-HC-1-0201-TR821,train
UMCU-HC-1-0202-TR812,train
UMCU-HC-1-0203-TR814,train
UMCU-HC-1-0204-TR813,test
UMCU-HC-1-0205-TR811,train
UMCU-HC-1-0206-TR815,train
UMCU-HC-1-0207-TR817,train
UMCU-HC-1-0208-TR822,test
UMCU-HC-1-0209-TR823,train
UMCU-HC-1-0210-TR819,train
UMCU-HC-1-0211-TR826,test
UMCU-HC-1-0212-TR818,train
B7-19N,train
C3-12N,train
E12-24N,train
E1-5N,train
G2-101N,test
G3-102N,train
G4-103N,train
G5-104N,test
G6-105N,train
G7-106N,test
MGH-NSCLC-L121-TR907,test
Vumc-NSCLC-216-TR874,train
Vumc-P-PH-001-013-TR1400,train
Vumc-P-PH-001-016-TR1404,test
Vumc-P-PH-001-054-TR1424,train
Pisa-ChronPan-2015VIT-TR972,train
Vumc-ChronPan-1-2016584-TR1946,train
Vumc-P-PH-001-024-TR1414,train
Vumc-EPI-012-TR1466,train
NKI-SARC-4727-TR3036,train
NKI-SARC-5153-TR3037,test
NKI-SARC-5525-TR3038,train
NKI-SARC-5576-TR3039,train
NKI-SARC-6179-TR3040,test
NKI-SARC-6181-TR3041,test
NKI-SARC-6222-TR3042,test
NKI-SARC-6344-TR3043,train
NKI-SARC-6373-TR3044,train
NKI-SARC-6430-TR3045,train
NKI-SARC-6474-TR3046,test
NKI-SARC-6475-TR3047,test
NKI-SARC-7316-TR3048,train
NKI-SARC-7330-TR3050,train
NKI-4879-SARC-TR3081,train
NKI-4904-SARC-TR3083,test
NKI-4591-SARC-TR3075,test
NKI-4589-SARC-TR3128,train
NKI-5196-SARC-TR3131,train
NKI-6345-SARC-TR3133,train
NKI-6232-SARC-TR3101,train
NKI-4854-SARC-TR3080,train
NKI-4707-SARC-TR3079,train
NKI-4941-SARC-TR3084,train
NKI-6348-SARC-TR3134,test
NKI-5275-SARC-TR3099,train
NKI-5148-SARC-TR3129,test
Vumc-P-PH-001-010-TR1505,test
Vumc-P-PH-001-034-TR1512,train
P-PH-001-013-TR1400,train
NKI-NSCLC-107-270-TR725,train
